"Members – Detailed Hospitality Expenditures Report – DeBellefeuille, Claude – Q2 2021"
Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2020/04/01,Ottawa,0,To meet visitors of Member’s office,Hosting a meeting,M0245389,Metro,7.98
2020/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0246597,Costco,39.58
2020/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0239930,Metro,3.99
2020/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0239930,Costco,36.99
2020/06/11,Salaberry-de-Valleyfield,4,To meet constituents,Hosting a meeting,M0242987,Jazz,113.14
2020/06/19,Salaberry-de-Valleyfield,25,To celebrate a significant event,Hosting a reception or open house,M0241398,Metro,69.07
2020/06/19,Salaberry-de-Valleyfield,25,To celebrate a significant event,Hosting a reception or open house,M0241398,Fouchettes et pigments,150.00
2020/07/13,Saint-Rédempteur (Vaudreuil-Soulanges),2,To discuss constituency issues with stakeholders,Hosting a meeting,M0243077,Auberge des Gallant,110.51
2020/07/16,Salaberry-de-Valleyfield,6,To attend staff events including training,Hosting a staff event,M0243077,Cosco,88.95
2020/07/16,Salaberry-de-Valleyfield,6,To attend staff events including training,Hosting a staff event,M0245389,Super C,29.46
2020/07/16,Salaberry-de-Valleyfield,6,To attend staff events including training,Hosting a staff event,M0243077,La Petite Grange,107.80
2020/07/27,Salaberry,3,To meet constituents,Meal at a community activity or event,M0245389,La Petite Grange,77.11
2020/08/11,Salaberry-de-Valleyfield,1,To celebrate a significant event,Meal at a community activity or event,M0245389,La Casa Grecque,36.09
2020/08/14,Coteau-du-Lac,3,To exchange with dignitaries,Hosting a meeting,M0245389,La Posta Café Bistro,98.78
2020/09/01,Salaberry-de-Valleyfield,4,To attend staff events including training,Hosting a staff event,M0246597,Restaurant Jazz,93.21
2020/09/14,Salaberry-de-Valleyfield,80,To meet constituents,Hosting a town hall or community event,M0247635,Fondation de l'hôpital du Suroît,87.00
