"Members – Detailed Contract Expenditures Report – Bibeau, Marie-Claude – Q2 2021"
Supplier,Description,Date,Total
COMMUNICATIONS JN-PIERRE PATRY,Advertising,2020/02/03,445.00
Bell Média Inc.,Advertising,2020/04/26,800.00
Bell Média Inc.,Advertising,2020/04/26,204.50
Les Immeubles DNR sep,Public Utilities,2020/05/01,125.00
WALMART,Consumable Items for Constituency Offices (COVID19),2020/05/15,69.36
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/05/25,6.36
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/05/25,421.62
CAISSE DESJARDINS,Banking Fees and Cheque Orders,2020/05/28,66.69
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/06/01,299.22
JOURNAL DE RUE DE L'ESTRIE,Advertising,2020/06/01,150.00
Les Immeubles DNR sep,Public Utilities,2020/06/01,125.00
Maat Audio Group,Constituency Office Reconfigurations and Fixtures (COVID19),2020/06/03,689.30
MOULIN DES CÈDRES,Advertising,2020/06/05,200.00
MARCHÉ DE LA PETITE ÉCOLE,Advertising,2020/06/11,250.00
"Sherbrooke Record, The",Advertising,2020/06/12,357.80
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/06/16,85.39
ÉCOLOBOUTIQUE,Consumable Items for Constituency Offices (COVID19),2020/06/17,24.57
Softchoice,Licencing/Maintenance for Client Software Related to Distributed Computing Environment (DCE),2020/06/17,3.35
Softchoice,Client Software Related to Distributed Computing Environment (DCE),2020/06/17,66.96
EMPREINTE BLEUE,Advertising,2020/06/19,250.00
POSTES CANADA,Courier Services,2020/06/19,23.82
Journal régional le haut-Saint-françois,Advertising,2020/06/23,354.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/06/23,23.40
RADIO COOPÉRATIVE DE COATICOOK,Advertising,2020/06/25,225.00
RADIO COOPÉRATIVE DE COATICOOK,Advertising,2020/06/25,250.00
RADIO COOPÉRATIVE DE COATICOOK,Professional Communication Services,2020/06/25,25.00
Apple Canada Inc.,Repair of Telecommunication Equipment,2020/06/26,169.00
COSTCO,"Office Supplies, Stationery and Accessories",2020/06/26,99.99
GROUPE CAPITALES MEDIAS,Advertising,2020/06/27,395.67
Excel Entretien Ménager,Cleaning Products,2020/06/29,47.70
IMACOM Communications,External Printing Costs,2020/06/29,119.00
Blanchard Litho,Constituency Mail,2020/06/30,4185.00
Grand & Toy,Cleaning Products,2020/06/30,6.66
Grand & Toy,"Office Supplies, Stationery and Accessories",2020/06/30,26.43
LA SOURCE,Voice Communication Equipment,2020/06/30,39.99
"Sherbrooke Record, The",Advertising,2020/06/30,500.00
WALMART,"Office Supplies, Stationery and Accessories",2020/06/30,4.99
Bell Mobility – Bell Mobilité,Long Distance,2020/07/01,0.45
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/07/01,735.08
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/07/01,303.49
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/07/01,299.22
Icimédias Inc.,Advertising,2020/07/01,463.00
Les Immeubles DNR sep,Public Utilities,2020/07/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/07/01,149.53
