"Members – Detailed Contract Expenditures Report – Morneau, Bill – Q2 2021"
Supplier,Description,Date,Total
Rogers Wireless – Rogers sans-fil,Long Distance,2020/06/01,0.7500
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/06/01,35.7500
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2020/06/03,56.2400
Bell Mobility – Bell Mobilité,Voice Communication Equipment,2020/06/03,961.0500
Apple Canada Inc.,Repair of Telecommunication Equipment,2020/06/12,169.0000
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/06/16,85.3900
Home Hardware,"Office Supplies, Stationery and Accessories",2020/06/19,3.9900
Cleaning Services,Janitorial Services and Maintenance,2020/06/29,120.0000
Dollarama,"Office Supplies, Stationery and Accessories",2020/06/29,2.5000
Grand & Toy,Cleaning Products,2020/06/30,203.6400
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/07/01,20.0000
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/07/01,264.9300
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/07/01,149.5300
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/07/01,41.0000
Rogers Wireless – Rogers sans-fil,Long Distance,2020/07/01,3.0000
NGP VAN,Professional Communication Services,2020/07/02,100.0000
Peter Lovering (Sumach Designs),Advertising,2020/07/02,615.0000
Rogers,Cable and Internet Fees,2020/07/09,239.9700
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/13,98.6500
Toronto Hydro-Electric Systems Ltd.,Public Utilities,2020/07/17,96.0300
Janitorial Services,Janitorial Services and Maintenance,2020/07/27,240.0000
Grand & Toy,Cleaning Products,2020/07/31,276.7200
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/08/01,214.0000
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/08/01,18.0000
Bell Mobility – Bell Mobilité,Long Distance,2020/08/01,1.2000
Gor Family Investments Inc.,Office Rental and Related Fees,2020/08/01,3720.0000
NGP- VAN,Professional Communication Services,2020/08/01,100.0000
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/08/01,73.0000
1730943 Ontario LTD O/A CLUB INK,Constituency Office Reconfigurations and Fixtures (COVID19),2020/08/12,1855.3300
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/08/13,150.0500
Toronto Hydro-Electric Systems Ltd.,Public Utilities,2020/08/14,73.2600
Office Cleaning Services,Janitorial Services and Maintenance,2020/08/17,180.0000
Peter Lovering (Sumach Designs),Advertising,2020/08/18,615.0000
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/09/01,150.0000
Bell Mobility – Bell Mobilité,Long Distance,2020/09/01,0.1200
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/09/01,8.0000
ENVIROSHRED,Shredding services,2020/09/11,276.0000
Kelly Sign Company,Signage,2020/09/11,1265.0000
Canada Post – Postes Canada,Courier Services,2020/09/23,7.4100
