"Members – Detailed Contract Expenditures Report – DeBellefeuille, Claude – Q2 2021"
Supplier,Description,Date,Total
GraVité Média,Advertising,2020/04/11,566.00
Imprimerie Multiplus,"Householders ",2020/05/14,5426.00
Cogeco,Cable and Internet Fees,2020/05/20,148.89
Imprimerie Multiplus,External Printing Costs,2020/05/21,655.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/05/25,3.18
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/05/25,210.82
Librairies Boyer Ltéé,"Office Supplies, Stationery and Accessories",2020/05/28,109.98
caisse populaire Valleyfield,Banking Fees and Cheque Orders,2020/05/31,3.95
Librairies Boyer Ltéé,"Office Supplies, Stationery and Accessories",2020/06/01,122.98
Rogers Wireless – Rogers sans-fil,Voice and data overage fees for mobile devices,2020/06/01,1.35
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/06/01,246.30
Imprimerie Multiplus,"Office Supplies, Stationery and Accessories",2020/06/05,100.00
TORRES MEDIA VALLEYFIELD,Advertising,2020/06/05,270.00
"Aidants Naturels du Haut St-Laurent, Les",Advertising,2020/06/08,150.00
Canadian Tire,"Safety Supplies (fire extinguishers, first aid kits)",2020/06/08,55.90
DoubleDose Design,Signage,2020/06/08,2300.00
DoubleDose Design,Professional Communication Services,2020/06/08,320.00
Metro,"Office Supplies, Stationery and Accessories",2020/06/08,8.49
Patrick Morin inc.,Office Decor,2020/06/08,28.98
Imprimerie Multiplus,Constituency Mail,2020/06/10,2469.00
Multiplus,External Printing Costs,2020/06/10,53.00
Commission scolaire des Trois-Lacs,Advertising,2020/06/15,390.00
DoubleDose Design,Professional Communication Services,2020/06/15,320.00
Imag...IN senc,Consumable Items for Constituency Offices (COVID19),2020/06/15,155.00
Néomédia inc.,Advertising,2020/06/16,400.00
OMax,Consumable Items for Constituency Offices (COVID19),2020/06/16,13.95
Familiprix,Consumable Items for Constituency Offices (COVID19),2020/06/17,42.61
"Gleaner, The",Advertising,2020/06/17,525.00
Viva Média Inc.,Advertising,2020/06/17,421.00
Plexitech,Constituency Office Reconfigurations and Fixtures (COVID19),2020/06/18,410.00
Cogeco,Cable and Internet Fees,2020/06/20,148.89
Discair Productions,Photography and Video Services,2020/06/23,2095.00
MX MÉDIA INC,Advertising,2020/06/23,275.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/06/23,105.66
Caisse Desjardins,Banking Fees and Cheque Orders,2020/06/30,3.95
"Myre, Claire",Janitorial Services and Maintenance,2020/06/30,260.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/07/01,30.00
MX MÉDIA INC,Advertising,2020/07/01,185.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/07/01,246.00
Librairies Boyer Ltéé,"Office Supplies, Stationery and Accessories",2020/07/02,86.61
TORRES MEDIA VALLEYFIELD,Advertising,2020/07/02,240.00
GraVité Média,Advertising,2020/07/04,1374.00
Communications MJB,Professional Communication Services,2020/07/06,100.00
COMITÉ CHÔMAGE DU HAUT-RICHELIEU,Advertising,2020/07/08,350.00
Librairies Boyer Ltéé,"Office Supplies, Stationery and Accessories",2020/07/09,8.06
Desjardins,Banking Fees and Cheque Orders,2020/07/10,70.13
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/13,238.56
Librairies Boyer Ltéé,"Office Supplies, Stationery and Accessories",2020/07/14,18.78
Cosco,"Office Supplies, Stationery and Accessories",2020/07/15,130.84
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/17,0.30
Cogeco Connexion inc.,Cable and Internet Fees,2020/07/20,148.89
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/07/22,3.06
"Canadian Tire ","Office Supplies, Stationery and Accessories",2020/07/24,24.99
Canada Post – Postes Canada,Postage and Parcel Post,2020/07/27,15.71
caisse desjardins,Banking Fees and Cheque Orders,2020/07/31,3.95
"Myre, Claire",Janitorial Services and Maintenance,2020/07/31,260.00
9228-6012 Quebec Inc.,Office Rental and Related Fees,2020/08/01,2600.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/08/01,30.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2020/08/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/08/01,248.00
Justice alternative du Suroît,Advertising,2020/08/10,500.00
PRINTERS PLUS,Photocopier Equipment,2020/08/12,-308.00
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2020/08/14,1465.00
Walmart,Cleaning Products,2020/08/18,9.99
Walmart,Consumable Items for Constituency Offices (COVID19),2020/08/18,5.47
Canada Post – Postes Canada,Postage and Parcel Post,2020/08/20,64.20
Cogeco,Cable and Internet Fees,2020/08/20,148.89
Justice alternative du Suroît,Office Decor,2020/08/21,50.00
La Galateck,Advertising,2020/08/24,500.00
Services de Développement Professionnels SDP inc,Licence Renewal,2020/08/25,4300.00
Serrurier Clement,"Security Equipment, Intercom and Alarm System (Central Budget)",2020/08/27,165.00
Ville de Salaberry-de-Valleyfield,Advertising,2020/08/28,495.00
Une Affaire de Famille,Advertising,2020/08/29,250.00
Desjardins,Banking Fees and Cheque Orders,2020/08/31,3.95
"Myre, Claire",Janitorial Services and Maintenance,2020/08/31,130.00
OMAX,Consumable Items for Constituency Offices (COVID19),2020/08/31,135.55
9228-6012 Quebec Inc.,Office Rental and Related Fees,2020/09/01,2600.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/09/01,30.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2020/09/01,250.00
MJB Communications,Professional Communication Services,2020/09/03,75.00
MX MÉDIA INC,Advertising,2020/09/04,185.00
Friperie communautaire Huntingdon,Advertising,2020/09/07,217.44
Costco,Cleaning Products,2020/09/13,12.99
OMAX,Consumable Items for Constituency Offices (COVID19),2020/09/15,34.90
